DateTime,Actual,DayAhead
2014-12-01 23:00:00,6493.6,
2014-12-01 23:15:00,6350.4,
2014-12-01 23:30:00,6494.0,
2014-12-01 23:45:00,6463.2,
2014-12-02 00:00:00,6423.2,
2014-12-02 00:15:00,6326.0,
2014-12-02 00:30:00,6515.2,
2014-12-02 00:45:00,6472.4,
2014-12-02 01:00:00,6376.0,
2014-12-02 01:15:00,6384.0,
2014-12-02 01:30:00,6381.2,
2014-12-02 01:45:00,6414.8,
2014-12-02 02:00:00,6615.2,
2014-12-02 02:15:00,6590.8,
2014-12-02 02:30:00,6599.2,
2014-12-02 02:45:00,6571.2,
2014-12-02 03:00:00,6576.4,
2014-12-02 03:15:00,6652.4,
2014-12-02 03:30:00,6639.2,
2014-12-02 03:45:00,6763.2,
2014-12-02 04:00:00,7073.6,
2014-12-02 04:15:00,7080.4,
2014-12-02 04:30:00,7171.2,
2014-12-02 04:45:00,7080.0,
2014-12-02 05:00:00,6924.4,
2014-12-02 05:15:00,7310.8,
2014-12-02 05:30:00,7271.2,
2014-12-02 05:45:00,7560.8,
2014-12-02 06:00:00,8184.4,
2014-12-02 06:15:00,8099.6,
2014-12-02 06:30:00,8142.4,
2014-12-02 06:45:00,8138.4,
2014-12-02 07:00:00,8661.2,
2014-12-02 07:15:00,8714.4,
2014-12-02 07:30:00,8637.6,
2014-12-02 07:45:00,8586.4,
2014-12-02 08:00:00,8521.2,
2014-12-02 08:15:00,8564.8,
2014-12-02 08:30:00,8630.0,
2014-12-02 08:45:00,8551.6,
2014-12-02 09:00:00,8485.2,
2014-12-02 09:15:00,8490.0,
2014-12-02 09:30:00,8472.4,
2014-12-02 09:45:00,8468.8,
2014-12-02 10:00:00,8613.6,
2014-12-02 10:15:00,8671.6,
2014-12-02 10:30:00,8529.6,
2014-12-02 10:45:00,8526.4,
2014-12-02 11:00:00,8519.2,
2014-12-02 11:15:00,8411.6,
2014-12-02 11:30:00,8291.2,
2014-12-02 11:45:00,8289.6,
2014-12-02 12:00:00,8272.0,
2014-12-02 12:15:00,8474.8,
2014-12-02 12:30:00,8305.6,
2014-12-02 12:45:00,8226.4,
2014-12-02 13:00:00,7922.4,
2014-12-02 13:15:00,7940.8,
2014-12-02 13:30:00,8055.2,
2014-12-02 13:45:00,7988.0,
2014-12-02 14:00:00,8065.2,
2014-12-02 14:15:00,8011.6,
2014-12-02 14:30:00,7984.0,
2014-12-02 14:45:00,8205.2,
2014-12-02 15:00:00,8131.6,
2014-12-02 15:15:00,8128.0,
2014-12-02 15:30:00,8079.6,
2014-12-02 15:45:00,8016.4,
2014-12-02 16:00:00,8213.6,
2014-12-02 16:15:00,8211.6,
2014-12-02 16:30:00,8324.0,
2014-12-02 16:45:00,8243.2,
2014-12-02 17:00:00,8446.0,
2014-12-02 17:15:00,8316.0,
2014-12-02 17:30:00,8242.4,
2014-12-02 17:45:00,8126.0,
2014-12-02 18:00:00,7998.8,
2014-12-02 18:15:00,8019.2,
2014-12-02 18:30:00,8147.6,
2014-12-02 18:45:00,8208.4,
2014-12-02 19:00:00,7687.2,
2014-12-02 19:15:00,7512.0,
2014-12-02 19:30:00,7752.8,
2014-12-02 19:45:00,7677.2,
2014-12-02 20:00:00,6974.0,
2014-12-02 20:15:00,6739.6,
2014-12-02 20:30:00,6810.8,
2014-12-02 20:45:00,6945.2,
2014-12-02 21:00:00,6527.6,
2014-12-02 21:15:00,6470.4,
2014-12-02 21:30:00,6686.4,
2014-12-02 21:45:00,6798.8,
2014-12-02 22:00:00,6306.0,
2014-12-02 22:15:00,6110.0,
2014-12-02 22:30:00,6039.6,
2014-12-02 22:45:00,5978.8,
2014-12-02 23:00:00,6433.6,
2014-12-02 23:15:00,6371.6,
2014-12-02 23:30:00,6547.2,
2014-12-02 23:45:00,6441.2,
2014-12-03 00:00:00,6318.8,
2014-12-03 00:15:00,6326.4,
2014-12-03 00:30:00,6409.6,
2014-12-03 00:45:00,6278.8,
2014-12-03 01:00:00,6277.6,
2014-12-03 01:15:00,6234.0,
2014-12-03 01:30:00,6213.2,
2014-12-03 01:45:00,6162.8,
2014-12-03 02:00:00,6095.6,
2014-12-03 02:15:00,6088.0,
2014-12-03 02:30:00,6054.8,
2014-12-03 02:45:00,6096.4,
2014-12-03 03:00:00,6126.8,
2014-12-03 03:15:00,6102.0,
2014-12-03 03:30:00,6038.0,
2014-12-03 03:45:00,5950.4,
2014-12-03 04:00:00,5921.6,
2014-12-03 04:15:00,6066.0,
2014-12-03 04:30:00,5931.2,
2014-12-03 04:45:00,6190.4,
2014-12-03 05:00:00,6938.4,
2014-12-03 05:15:00,7040.8,
2014-12-03 05:30:00,7266.0,
2014-12-03 05:45:00,7247.6,
2014-12-03 06:00:00,8347.6,
2014-12-03 06:15:00,8369.6,
2014-12-03 06:30:00,8411.6,
2014-12-03 06:45:00,8470.8,
2014-12-03 07:00:00,8509.6,
2014-12-03 07:15:00,8454.4,
2014-12-03 07:30:00,8526.8,
2014-12-03 07:45:00,8626.4,
2014-12-03 08:00:00,8599.2,
2014-12-03 08:15:00,8508.4,
2014-12-03 08:30:00,8504.0,
2014-12-03 08:45:00,8512.0,
2014-12-03 09:00:00,8686.0,
2014-12-03 09:15:00,8800.0,
2014-12-03 09:30:00,8448.0,
2014-12-03 09:45:00,8401.6,
2014-12-03 10:00:00,8281.2,
2014-12-03 10:15:00,8371.6,
2014-12-03 10:30:00,8362.4,
2014-12-03 10:45:00,8289.2,
2014-12-03 11:00:00,8266.0,
2014-12-03 11:15:00,8348.0,
2014-12-03 11:30:00,8311.2,
2014-12-03 11:45:00,8338.0,
2014-12-03 12:00:00,8240.0,
2014-12-03 12:15:00,8336.8,
2014-12-03 12:30:00,8243.6,
2014-12-03 12:45:00,8398.0,
2014-12-03 13:00:00,8182.8,
2014-12-03 13:15:00,8127.6,
2014-12-03 13:30:00,8184.4,
2014-12-03 13:45:00,8329.6,
2014-12-03 14:00:00,8254.8,
2014-12-03 14:15:00,8238.0,
2014-12-03 14:30:00,8270.0,
2014-12-03 14:45:00,8379.6,
2014-12-03 15:00:00,8563.2,
2014-12-03 15:15:00,8452.4,
2014-12-03 15:30:00,8663.2,
2014-12-03 15:45:00,8701.6,
2014-12-03 16:00:00,9025.2,
