DateTime,DayAhead
2014-12-09 23:00:00,50.1
2014-12-09 23:15:00,43.7
2014-12-09 23:30:00,2.27
2014-12-09 23:45:00,-7.4
2014-12-10 00:00:00,39.92
2014-12-10 00:15:00,27.0
2014-12-10 00:30:00,10.27
2014-12-10 00:45:00,3.02
2014-12-10 01:00:00,25.61
2014-12-10 01:15:00,12.29
2014-12-10 01:30:00,7.38
2014-12-10 01:45:00,5.02
2014-12-10 02:00:00,4.37
2014-12-10 02:15:00,6.24
2014-12-10 02:30:00,14.41
2014-12-10 02:45:00,16.73
2014-12-10 03:00:00,-2.0
2014-12-10 03:15:00,1.5
2014-12-10 03:30:00,14.84
2014-12-10 03:45:00,27.63
2014-12-10 04:00:00,-1.17
2014-12-10 04:15:00,4.0
2014-12-10 04:30:00,18.38
2014-12-10 04:45:00,37.9
2014-12-10 05:00:00,-0.12
2014-12-10 05:15:00,16.0
2014-12-10 05:30:00,44.4
2014-12-10 05:45:00,51.28
2014-12-10 06:00:00,5.14
2014-12-10 06:15:00,38.8
2014-12-10 06:30:00,48.4
2014-12-10 06:45:00,47.27
2014-12-10 07:00:00,32.12
2014-12-10 07:15:00,36.2
2014-12-10 07:30:00,31.87
2014-12-10 07:45:00,32.4
2014-12-10 08:00:00,34.2
2014-12-10 08:15:00,35.08
2014-12-10 08:30:00,28.0
2014-12-10 08:45:00,34.71
2014-12-10 09:00:00,38.95
2014-12-10 09:15:00,31.13
2014-12-10 09:30:00,36.0
2014-12-10 09:45:00,29.91
2014-12-10 10:00:00,33.51
2014-12-10 10:15:00,34.41
2014-12-10 10:30:00,39.1
2014-12-10 10:45:00,34.97
2014-12-10 11:00:00,42.04
2014-12-10 11:15:00,29.0
2014-12-10 11:30:00,29.66
2014-12-10 11:45:00,39.92
2014-12-10 12:00:00,36.86
2014-12-10 12:15:00,43.69
2014-12-10 12:30:00,33.11
2014-12-10 12:45:00,30.43
2014-12-10 13:00:00,28.0
2014-12-10 13:15:00,38.0
2014-12-10 13:30:00,40.64
2014-12-10 13:45:00,42.98
2014-12-10 14:00:00,27.0
2014-12-10 14:15:00,36.68
2014-12-10 14:30:00,39.96
2014-12-10 14:45:00,52.0
2014-12-10 15:00:00,26.44
2014-12-10 15:15:00,32.0
2014-12-10 15:30:00,51.99
2014-12-10 15:45:00,60.8
2014-12-10 16:00:00,46.79
2014-12-10 16:15:00,48.0
2014-12-10 16:30:00,52.86
2014-12-10 16:45:00,50.99
2014-12-10 17:00:00,53.07
2014-12-10 17:15:00,39.03
2014-12-10 17:30:00,48.36
2014-12-10 17:45:00,42.73
2014-12-10 18:00:00,58.84
2014-12-10 18:15:00,42.76
2014-12-10 18:30:00,33.25
2014-12-10 18:45:00,22.77
2014-12-10 19:00:00,64.1
2014-12-10 19:15:00,49.58
2014-12-10 19:30:00,21.3
2014-12-10 19:45:00,10.7
2014-12-10 20:00:00,53.24
2014-12-10 20:15:00,48.91
2014-12-10 20:30:00,17.82
2014-12-10 20:45:00,8.67
2014-12-10 21:00:00,53.0
2014-12-10 21:15:00,41.67
2014-12-10 21:30:00,15.48
2014-12-10 21:45:00,3.85
2014-12-10 22:00:00,40.53
2014-12-10 22:15:00,22.52
2014-12-10 22:30:00,16.52
2014-12-10 22:45:00,4.0
2014-12-10 23:00:00,51.0
2014-12-10 23:15:00,38.88
2014-12-10 23:30:00,6.46
2014-12-10 23:45:00,-0.36
2014-12-11 00:00:00,37.22
2014-12-11 00:15:00,28.14
2014-12-11 00:30:00,12.0
2014-12-11 00:45:00,5.05
2014-12-11 01:00:00,25.8
2014-12-11 01:15:00,14.41
2014-12-11 01:30:00,11.0
2014-12-11 01:45:00,11.84
2014-12-11 02:00:00,9.07
2014-12-11 02:15:00,9.14
2014-12-11 02:30:00,20.26
2014-12-11 02:45:00,18.37
2014-12-11 03:00:00,3.0
2014-12-11 03:15:00,7.63
2014-12-11 03:30:00,22.7
2014-12-11 03:45:00,27.4
2014-12-11 04:00:00,2.0
2014-12-11 04:15:00,10.29
2014-12-11 04:30:00,25.0
2014-12-11 04:45:00,44.08
2014-12-11 05:00:00,3.7
2014-12-11 05:15:00,20.03
2014-12-11 05:30:00,49.43
2014-12-11 05:45:00,61.0
2014-12-11 06:00:00,18.09
2014-12-11 06:15:00,44.0
2014-12-11 06:30:00,49.0
2014-12-11 06:45:00,51.0
2014-12-11 07:00:00,44.0
2014-12-11 07:15:00,41.96
2014-12-11 07:30:00,36.8
2014-12-11 07:45:00,33.63
2014-12-11 08:00:00,40.65
2014-12-11 08:15:00,37.07
2014-12-11 08:30:00,37.03
2014-12-11 08:45:00,35.28
2014-12-11 09:00:00,39.51
2014-12-11 09:15:00,37.26
2014-12-11 09:30:00,37.03
2014-12-11 09:45:00,32.24
2014-12-11 10:00:00,35.2
2014-12-11 10:15:00,35.07
2014-12-11 10:30:00,34.93
2014-12-11 10:45:00,34.78
2014-12-11 11:00:00,44.21
2014-12-11 11:15:00,30.08
2014-12-11 11:30:00,32.2
2014-12-11 11:45:00,33.5
2014-12-11 12:00:00,37.0
2014-12-11 12:15:00,37.62
2014-12-11 12:30:00,35.0
2014-12-11 12:45:00,30.37
2014-12-11 13:00:00,31.78
2014-12-11 13:15:00,33.26
2014-12-11 13:30:00,37.0
2014-12-11 13:45:00,42.0
2014-12-11 14:00:00,31.0
2014-12-11 14:15:00,38.0
2014-12-11 14:30:00,41.0
2014-12-11 14:45:00,44.02
2014-12-11 15:00:00,28.0
2014-12-11 15:15:00,35.0
2014-12-11 15:30:00,51.26
2014-12-11 15:45:00,57.0
2014-12-11 16:00:00,44.0
2014-12-11 16:15:00,46.18
2014-12-11 16:30:00,54.0
2014-12-11 16:45:00,53.91
2014-12-11 17:00:00,49.0
2014-12-11 17:15:00,38.0
2014-12-11 17:30:00,46.01
2014-12-11 17:45:00,39.25
2014-12-11 18:00:00,59.0
2014-12-11 18:15:00,31.0
2014-12-11 18:30:00,32.0
2014-12-11 18:45:00,25.99
2014-12-11 19:00:00,59.18
2014-12-11 19:15:00,47.96
2014-12-11 19:30:00,17.94
2014-12-11 19:45:00,6.91
2014-12-11 20:00:00,51.0
2014-12-11 20:15:00,46.8
2014-12-11 20:30:00,16.0
2014-12-11 20:45:00,8.0
2014-12-11 21:00:00,51.0
2014-12-11 21:15:00,42.68
2014-12-11 21:30:00,16.0
2014-12-11 21:45:00,3.26
2014-12-11 22:00:00,38.3
2014-12-11 22:15:00,21.37
2014-12-11 22:30:00,14.0
2014-12-11 22:45:00,6.54
2014-12-11 23:00:00,39.93
2014-12-11 23:15:00,31.8
2014-12-11 23:30:00,5.43
2014-12-11 23:45:00,-4.31
2014-12-12 00:00:00,27.13
2014-12-12 00:15:00,19.46
2014-12-12 00:30:00,10.0
2014-12-12 00:45:00,5.08
2014-12-12 01:00:00,21.14
2014-12-12 01:15:00,12.02
2014-12-12 01:30:00,10.95
2014-12-12 01:45:00,9.5
2014-12-12 02:00:00,9.5
2014-12-12 02:15:00,8.69
2014-12-12 02:30:00,17.07
2014-12-12 02:45:00,13.0
2014-12-12 03:00:00,4.0
2014-12-12 03:15:00,8.2
2014-12-12 03:30:00,21.97
2014-12-12 03:45:00,27.34
2014-12-12 04:00:00,5.0
2014-12-12 04:15:00,10.0
2014-12-12 04:30:00,27.17
2014-12-12 04:45:00,50.0
2014-12-12 05:00:00,2.53
2014-12-12 05:15:00,17.9
2014-12-12 05:30:00,51.0
2014-12-12 05:45:00,61.49
2014-12-12 06:00:00,18.04
2014-12-12 06:15:00,43.54
2014-12-12 06:30:00,49.0
2014-12-12 06:45:00,44.94
2014-12-12 07:00:00,39.69
2014-12-12 07:15:00,45.0
2014-12-12 07:30:00,36.0
2014-12-12 07:45:00,31.56
2014-12-12 08:00:00,40.52
2014-12-12 08:15:00,38.83
2014-12-12 08:30:00,33.0
2014-12-12 08:45:00,27.66
2014-12-12 09:00:00,40.0
2014-12-12 09:15:00,37.79
2014-12-12 09:30:00,30.57
2014-12-12 09:45:00,25.4
2014-12-12 10:00:00,35.0
2014-12-12 10:15:00,34.51
2014-12-12 10:30:00,29.0
2014-12-12 10:45:00,27.82
2014-12-12 11:00:00,40.3
2014-12-12 11:15:00,28.0
2014-12-12 11:30:00,27.0
2014-12-12 11:45:00,27.38
2014-12-12 12:00:00,34.7
2014-12-12 12:15:00,26.0
2014-12-12 12:30:00,27.0
2014-12-12 12:45:00,28.0
2014-12-12 13:00:00,23.78
2014-12-12 13:15:00,26.72
2014-12-12 13:30:00,29.55
2014-12-12 13:45:00,32.59
2014-12-12 14:00:00,26.0
2014-12-12 14:15:00,25.23
2014-12-12 14:30:00,27.97
2014-12-12 14:45:00,35.7
2014-12-12 15:00:00,21.34
2014-12-12 15:15:00,27.0
2014-12-12 15:30:00,36.65
2014-12-12 15:45:00,43.6
2014-12-12 16:00:00,31.41
2014-12-12 16:15:00,34.2
2014-12-12 16:30:00,42.42
2014-12-12 16:45:00,42.71
2014-12-12 17:00:00,39.37
2014-12-12 17:15:00,29.0
2014-12-12 17:30:00,46.0
2014-12-12 17:45:00,31.04
2014-12-12 18:00:00,55.0
2014-12-12 18:15:00,26.18
2014-12-12 18:30:00,26.0
2014-12-12 18:45:00,21.95
2014-12-12 19:00:00,54.7
2014-12-12 19:15:00,48.16
2014-12-12 19:30:00,16.1
2014-12-12 19:45:00,8.68
2014-12-12 20:00:00,47.13
2014-12-12 20:15:00,44.12
2014-12-12 20:30:00,15.0
2014-12-12 20:45:00,8.18
2014-12-12 21:00:00,48.0
2014-12-12 21:15:00,36.0
2014-12-12 21:30:00,16.4
2014-12-12 21:45:00,4.33
2014-12-12 22:00:00,36.0
2014-12-12 22:15:00,27.0
2014-12-12 22:30:00,12.0
2014-12-12 22:45:00,2.24
2014-12-12 23:00:00,41.34
2014-12-12 23:15:00,27.11
2014-12-12 23:30:00,12.69
2014-12-12 23:45:00,4.0
2014-12-13 00:00:00,35.9
2014-12-13 00:15:00,21.14
2014-12-13 00:30:00,11.4
2014-12-13 00:45:00,7.54
2014-12-13 01:00:00,24.48
2014-12-13 01:15:00,16.0
2014-12-13 01:30:00,13.0
2014-12-13 01:45:00,16.61
2014-12-13 02:00:00,13.22
2014-12-13 02:15:00,14.9
2014-12-13 02:30:00,20.19
2014-12-13 02:45:00,26.18
2014-12-13 03:00:00,12.0
2014-12-13 03:15:00,14.0
2014-12-13 03:30:00,25.39
2014-12-13 03:45:00,30.85
2014-12-13 04:00:00,15.0
2014-12-13 04:15:00,14.29
2014-12-13 04:30:00,24.81
2014-12-13 04:45:00,38.01
2014-12-13 05:00:00,10.0
2014-12-13 05:15:00,17.51
2014-12-13 05:30:00,32.07
2014-12-13 05:45:00,45.43
2014-12-13 06:00:00,11.0
2014-12-13 06:15:00,24.0
2014-12-13 06:30:00,39.29
2014-12-13 06:45:00,43.2
2014-12-13 07:00:00,26.0
2014-12-13 07:15:00,32.0
2014-12-13 07:30:00,33.0
2014-12-13 07:45:00,40.98
2014-12-13 08:00:00,34.0
2014-12-13 08:15:00,37.98
2014-12-13 08:30:00,36.29
2014-12-13 08:45:00,38.42
2014-12-13 09:00:00,42.71
2014-12-13 09:15:00,41.16
2014-12-13 09:30:00,35.19
2014-12-13 09:45:00,32.93
2014-12-13 10:00:00,40.0
2014-12-13 10:15:00,40.13
2014-12-13 10:30:00,41.0
2014-12-13 10:45:00,38.56
2014-12-13 11:00:00,48.0
2014-12-13 11:15:00,38.65
2014-12-13 11:30:00,37.0
2014-12-13 11:45:00,34.14
2014-12-13 12:00:00,37.98
2014-12-13 12:15:00,37.6
2014-12-13 12:30:00,37.21
2014-12-13 12:45:00,40.0
2014-12-13 13:00:00,30.61
2014-12-13 13:15:00,34.86
2014-12-13 13:30:00,43.22
2014-12-13 13:45:00,46.59
2014-12-13 14:00:00,25.2
2014-12-13 14:15:00,32.16
2014-12-13 14:30:00,46.93
2014-12-13 14:45:00,53.0
2014-12-13 15:00:00,22.29
2014-12-13 15:15:00,40.16
2014-12-13 15:30:00,53.0
2014-12-13 15:45:00,58.55
2014-12-13 16:00:00,42.0
2014-12-13 16:15:00,48.0
2014-12-13 16:30:00,51.85
2014-12-13 16:45:00,55.4
2014-12-13 17:00:00,63.8
2014-12-13 17:15:00,56.0
2014-12-13 17:30:00,45.3
2014-12-13 17:45:00,35.68
2014-12-13 18:00:00,60.8
2014-12-13 18:15:00,51.94
2014-12-13 18:30:00,38.0
2014-12-13 18:45:00,31.58
2014-12-13 19:00:00,63.42
2014-12-13 19:15:00,52.79
2014-12-13 19:30:00,22.0
2014-12-13 19:45:00,16.34
2014-12-13 20:00:00,43.04
2014-12-13 20:15:00,51.0
2014-12-13 20:30:00,21.0
2014-12-13 20:45:00,26.0
2014-12-13 21:00:00,51.0
2014-12-13 21:15:00,45.56
2014-12-13 21:30:00,26.35
2014-12-13 21:45:00,17.2
2014-12-13 22:00:00,45.15
2014-12-13 22:15:00,41.62
2014-12-13 22:30:00,28.34
2014-12-13 22:45:00,12.92
2014-12-13 23:00:00,43.0
2014-12-13 23:15:00,36.54
2014-12-13 23:30:00,20.0
2014-12-13 23:45:00,12.48
2014-12-14 00:00:00,44.0
2014-12-14 00:15:00,28.0
2014-12-14 00:30:00,19.1
2014-12-14 00:45:00,12.0
2014-12-14 01:00:00,39.76
2014-12-14 01:15:00,25.86
2014-12-14 01:30:00,16.0
2014-12-14 01:45:00,16.6
2014-12-14 02:00:00,31.47
2014-12-14 02:15:00,23.07
2014-12-14 02:30:00,23.0
2014-12-14 02:45:00,20.93
2014-12-14 03:00:00,22.95
2014-12-14 03:15:00,20.0
2014-12-14 03:30:00,24.17
2014-12-14 03:45:00,29.0
2014-12-14 04:00:00,20.0
2014-12-14 04:15:00,20.6
2014-12-14 04:30:00,25.87
